INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
290,265,RACS_1917-31,38751,0,38746,OBSERVED,19 17 38.823,-31 23 14.77,289.4117625,-31.38743611111111,6.634315862399003,-18.91600896121764,-45.0,5155401002.729855,905.7484803479003,905.7484800000001,36,5155813236.014,135102448,12.6,11.000000000000016,65.62,-0.010056134313344955,3.75535249710083,204.11411508796303,187.83264599635967,74.54245013319535,127.79154257919278,920.6400787149914,5155817702.0,4536,0,0,0,,100
291,266,RACS_1945-31,39185,0,39177,OBSERVED,19 45 52.941,-31 23 14.77,296.47058749999997,-31.38743611111111,8.78687116343269,-24.599912640710563,-45.0,5156258758.48435,905.7484803479003,905.7484800000001,36,5156315600.022,135115714,11.800000000000008,11.50000000000002,82.01,-0.01974410191178322,1.8062937259674072,205.65846515992024,189.22960667799612,80.16703747553335,142.38777754481762,916.801627960092,5156319816.0,4536,0,0,0,,100
292,267,RACS_2014-31,39230,0,39219,OBSERVED,20 14 07.058,-31 23 14.77,303.5294083333333,-31.38743611111111,10.721165416307718,-30.375618875292,-45.0,5156347385.143679,915.7017598431396,915.7017600000001,36,5156397145.827,135170845,11.7,11.199999999999996,64.89,-0.008279026485979557,1.1135166883468628,200.53769501162247,185.37662936826146,70.58837235783426,139.7264252953215,581.549223835509,5156410992.0,4536,0,0,0,,100
293,268,RACS_2042-31,38838,0,38834,OBSERVED,20 42 21.176,-31 23 14.77,310.5882333333333,-31.38743611111111,12.439176996662251,-36.22720032570957,-45.0,5155663792.214398,905.748479394226,905.7484800000001,36,5155871743.113,135163825,12.499999999999991,11.199999999999996,65.66,-0.03781699016690254,5.298248767852783,181.8548404702087,169.33823997452347,70.77587157579372,125.72619789525082,1320.3532542008838,5155878295.0,4536,0,0,0,,100
294,269,RACS_2110-31,39106,0,39103,OBSERVED,21 10 35.294,-31 23 14.77,317.64705833333335,-31.38743611111111,13.929350450700328,-42.14058022556777,-45.0,5156095535.862143,905.7484803479003,905.7484800000001,36,5156285922.6310005,135193055,12.300000000000011,11.199999999999996,62.19,-0.010236364789307117,2.406507968902588,215.67570747844903,200.71150495069287,100.88169521492601,143.30615106558605,5534.512981474179,5156292849.0,4536,0,0,0,,100
295,270,RACS_2138-31,38975,0,38969,OBSERVED,21 38 49.411,-31 23 14.77,324.7058791666666,-31.38743611111111,15.159316372501037,-48.10280950926251,-45.0,5155925105.406334,915.7017607968139,915.7017600000001,36,5156076889.477,134972423,12.300000000000011,11.099999999999987,60.62,-0.01023028139024973,3.416236639022827,195.14000866482044,182.62987652788723,72.49744395151204,133.7112811338115,1157.6421467616349,5156082525.0,4536,0,0,0,,100
296,271,RACS_2207-31,39383,0,39369,OBSERVED,22 07 03.529,-31 23 14.77,331.76470416666666,-31.38743611111111,16.06080452544398,-54.10113149044075,-45.0,5156615828.201855,905.748479394226,905.7484800000001,36,5156853992.616,135175192,12.300000000000011,11.000000000000016,62.02,-0.012586934491991997,3.353950023651123,181.2371592595897,167.44043701265377,77.32545494660961,121.89837399900534,1568.9485520234896,5156859844.0,4536,0,0,0,,100
297,272,RACS_2235-31,40057,0,40047,OBSERVED,22 35 17.647,-31 23 14.77,338.8235291666666,-31.38743611111111,16.49584500745381,-60.12137054549482,-45.0,5158077769.728382,915.7017598431396,915.7017600000001,36,5158246599.146,135575162,12.200000000000005,11.599999999999993,80.83,-0.011042782105505466,2.6793291568756104,167.4411058249166,156.03299713989833,58.11056163000971,116.70441058408427,685.1094431838254,5158252568.0,4536,0,0,0,,100
298,273,RACS_2303-31,40228,0,40221,OBSERVED,23 03 31.764,-31 23 14.77,345.88235,-31.38743611111111,16.17179553849036,-66.14444492918071,-45.0,5158425506.476414,915.7017598431396,915.7017600000001,36,5158510600.08,135560037,11.999999999999988,11.50000000000002,67.63,-0.015639470890164375,1.254845380783081,168.5768958813531,157.4163095088174,63.02588375684283,117.8503453598984,1104.1999064700703,5158517290.0,4536,0,0,0,,100
299,274,RACS_2331-31,40065,0,40047,OBSERVED,23 31 45.882,-31 23 14.77,352.94117499999993,-31.38743611111111,14.388568031551648,-72.13639547035154,-45.0,5158087424.409982,905.7484803479003,905.7484800000001,36,5158133938.136,135537528,12.800000000000017,11.199999999999996,68.24,-0.012895546853542328,2.694105863571167,170.00209816832998,157.36118130073345,59.594733953866196,117.2785776645895,899.0653761233817,5158139838.0,4536,0,0,0,,100
300,275,RACS_0000-31,40066,0,40047,OBSERVED,00 00 00,-31 23 14.77,0.0,-31.38743611111111,9.072677090561346,-78.00971563943123,-45.0,5158088499.364223,895.7951998989868,895.7952000000001,36,5158135346.724,135542689,12.6,11.300000000000004,66.08,-0.006601717788726091,1.138841152191162,170.82892319641792,158.76439603872342,58.38965500502602,123.47302815046375,623.0044665382561,5158140793.0,4536,0,0,0,,100
301,276,RACS_0028-31,40113,0,40047,OBSERVED,00 28 14.117,-31 23 14.77,7.058820833333332,-31.38743611111111,351.4583053546456,-83.38767741460329,-45.0,5158174913.741182,905.748479394226,905.7484800000001,36,5158339713.469,135602686,12.300000000000011,11.199999999999996,61.0,-0.015865763649344444,1.5769544839859009,172.3603700336657,162.05485689681748,59.31515515450663,118.20058207586132,672.1307798347445,5158376178.0,4536,0,0,0,,100
302,277,RACS_0056-31,39728,0,39753,OBSERVED,00 56 28.235,-31 23 14.77,14.11764583333333,-31.38743611111111,288.784258095479,-85.60177089463461,-45.0,5157318303.277438,915.7017598431396,915.7017600000001,36,5159167809.357,135661509,13.600000000000009,11.599999999999993,70.98,-0.012254210188984871,1.929983377456665,179.8232639162871,167.14442633745773,62.16520816160355,129.30634642106855,492.5716787554583,5159177210.0,4536,0,0,0,,100
303,277,RACS_0056-31,40805,0,40797,OBSERVED,00 56 28.235,-31 23 14.77,14.11764583333333,-31.38743611111111,288.784258095479,-85.60177089463461,-45.0,5159809377.571198,905.7484803479003,905.7484800000001,36,5159840797.621,135367973,11.800000000000008,11.300000000000004,-85.6,-0.009602348320186138,1.8875526189804077,183.16617446797613,169.17743054059318,66.3135966761052,129.12076521662095,562.1410508435067,5159846282.0,4536,0,0,0,,0
304,278,RACS_0124-31,40025,0,40047,OBSERVED,01 24 42.352,-31 23 14.77,21.176466666666663,-31.38743611111111,245.33123867350233,-81.59043877241068,-45.0,5158007270.646142,895.7952008526611,895.7952000000001,36,5158155122.044,135539408,12.6,11.199999999999996,65.81,-0.009687826968729496,1.6960992813110352,167.65555176052717,156.28754548054448,59.30969679999059,114.33892218248326,799.7303956344978,5158158598.0,4536,0,0,0,,100
305,279,RACS_0152-31,39729,0,39753,OBSERVED,01 52 56.47,-31 23 14.77,28.23529166666666,-31.38743611111111,234.22121454009095,-75.94069917202286,-45.0,5157319437.951358,895.7951998989868,895.7952000000001,36,5159167839.6310005,135700074,12.899999999999988,11.599999999999993,63.19,-0.01456580962985754,2.1525990962982178,190.97385590300902,178.89846956256065,64.21959772964041,128.62734444676903,856.8585214127073,5159176507.0,4536,0,0,0,,100
306,280,RACS_0221-31,39665,0,39690,OBSERVED,02 21 10.588,-31 23 14.77,35.29411666666667,-31.38743611111111,230.59333880612198,-70.00741159283118,-45.0,5157147614.478719,905.748479394226,905.7484800000001,36,5157458232.3289995,135603250,12.200000000000005,11.000000000000016,64.72,-0.006433241534978151,1.3546229600906372,180.20359192007643,167.55077889326517,63.57823122461487,127.80591061240749,650.2907698555643,5157466275.0,4536,0,0,0,,100
307,281,RACS_0249-31,39667,0,39690,OBSERVED,02 49 24.705,-31 23 14.77,42.35293749999999,-31.38743611111111,229.45935263738932,-63.998623857377446,-45.0,5157149943.546238,905.7484803479003,905.7484800000001,36,5157458232.017,135603819,12.300000000000011,11.000000000000016,65.9,-0.006649439688771963,0.8946019411087036,176.12483715286425,163.97563692995882,61.290325585743254,123.93775385693323,515.1277320132245,5157466719.0,4536,0,0,0,,100
308,282,RACS_0317-31,39619,0,39571,OBSERVED,03 17 38.823,-31 23 14.77,49.411762499999995,-31.38743611111111,229.45610255570034,-57.973786868176944,-45.0,5157065759.6993265,915.7017598431396,915.7017600000001,36,5157210533.873,135437000,12.499999999999991,11.199999999999996,63.6,-0.04945656284689903,2.5499188899993896,175.80910379397065,164.02980566708473,64.7823840959752,118.15952530076895,1516.2372970863835,5157457020.0,4536,0,0,0,,100
309,283,RACS_0345-31,39669,0,39690,OBSERVED,03 45 52.941,-31 23 14.77,56.47058749999999,-31.38743611111111,230.08014984855905,-51.95953973046717,-45.0,5157152332.333438,895.7952008526611,895.7952000000001,36,5157458540.259,135611534,12.099999999999996,11.099999999999987,64.45,-0.010234413668513298,1.3258538246154785,177.95579428139044,165.98092514369097,95.1036498725473,122.28820410545354,7051.972928623344,5157466777.0,4536,0,0,0,,100
310,284,RACS_0414-31,39621,0,39571,OBSERVED,04 14 07.058,-31 23 14.77,63.52940833333333,-31.38743611111111,231.1098790936013,-45.972580234437274,-45.0,5157068098.720126,905.7484803479003,905.7484800000001,36,5157210883.214,135482994,12.200000000000005,11.199999999999996,62.72,-0.018743833526968956,2.06715989112854,179.14354014697122,165.87467799430007,69.4784934448448,119.93946756938372,1239.1142622464847,5157457020.0,4536,0,0,0,,100
311,285,RACS_0442-31,39620,0,39571,OBSERVED,04 42 21.176,-31 23 14.77,70.58823333333333,-31.38743611111111,232.4381150280084,-40.02631362669197,-45.0,5157066894.373246,905.7484803479003,905.7484800000001,36,5157210715.249001,135461388,11.999999999999988,11.50000000000002,69.7,-0.026022538542747498,2.1006019115448,182.90677505391363,169.61631519599092,131.64525005417,121.28183804590495,9960.50117667999,5157457055.0,4536,0,0,0,,100
312,286,RACS_0510-31,39507,0,39433,OBSERVED,05 10 35.294,-31 23 14.77,77.64705833333332,-31.38743611111111,234.0119259324966,-34.13343723455041,-45.0,5156814340.178302,905.7484803479003,905.7484800000001,36,5157332114.461,135334298,12.499999999999991,11.300000000000004,64.95,-0.01821683719754219,1.56169593334198,176.89298187210613,164.39627551835363,145.4421098312744,117.05372402454147,11328.889233169952,5157459379.0,4536,0,0,0,,100
313,287,RACS_0538-31,39508,0,39433,OBSERVED,05 38 49.411,-31 23 14.77,84.70587916666665,-31.38743611111111,235.80755330987427,-28.307210057048348,-45.0,5156815415.132543,905.748479394226,905.7484800000001,36,5157334213.027,135343328,12.399999999999984,11.300000000000004,62.97,-0.01623283140361309,1.0339657068252563,179.8667851158917,167.7494784457922,67.16122055741816,117.52503001309925,2237.1322117177006,5157459462.0,4536,0,0,0,,100
314,288,RACS_0607-31,39509,0,39433,OBSERVED,06 07 03.529,-31 23 14.77,91.76470416666665,-31.38743611111111,237.81886159567242,-22.56228224143004,-45.0,5156816609.526142,895.7952008526611,895.7952000000001,36,5157336864.76,135326956,12.300000000000011,11.300000000000004,62.24,-0.017903901636600494,3.2810518741607666,187.70882074173687,175.24799947178857,71.43371605864608,122.56499163922422,1101.049560365896,5157459476.0,4536,0,0,0,,100
315,289,RACS_0635-31,39400,0,39433,OBSERVED,06 35 17.647,-31 23 14.77,98.82352916666666,-31.38743611111111,240.05163899379983,-16.915421841422084,-45.0,5156647267.627391,905.748479394226,905.7484800000001,36,5157104211.441,135336065,12.6,11.300000000000004,66.09,-0.026714351028203964,1.5754966735839844,177.43074955809462,163.77712157669663,68.33503032896819,118.76095233801297,1521.5695029810856,5157110498.0,4536,0,0,0,,100
316,290,RACS_0703-31,39401,0,39433,OBSERVED,07 03 31.764,-31 23 14.77,105.88234999999997,-31.38743611111111,242.52067654264084,-11.38621032222626,-45.0,5156648432.16115,905.7484803479003,905.7484800000001,36,5157104272.931999,135350097,12.399999999999984,11.300000000000004,64.22,-0.014227567240595818,1.8663973808288574,180.83718584766206,168.50625500554173,65.13744125998406,120.64711794842606,981.1328410041872,5157110850.0,4536,0,0,0,,100
317,291,RACS_0731-31,39306,0,39219,OBSERVED,07 31 45.882,-31 23 14.77,112.94117499999999,-31.38743611111111,245.24820939077026,-5.997806385650715,-45.0,5156477732.745598,915.7017598431396,915.7017600000001,36,5156711886.547,135251975,12.200000000000005,10.8,63.07,-0.050651609897613525,1.9018410444259644,209.03159354332203,194.7394515033091,79.07290044444913,137.13185004254817,1515.3830876785178,5156810870.0,4536,0,0,0,,100
318,292,RACS_0800-31,39241,0,39219,OBSERVED,08 00 00,-31 23 14.77,119.99999999999999,-31.38743611111111,248.2629553985053,-0.777840147734836,-45.0,5156394419.921278,915.7017607968139,915.7017600000001,36,5156632276.367,135312207,12.6,11.000000000000016,64.69,-0.021958673372864723,1.7545146942138672,199.17956734693342,185.71128550250415,76.38811798554262,131.4716636029944,1576.3520395605542,5156645198.0,4536,0,0,0,,100
319,293,RACS_0828-31,39242,0,39219,OBSERVED,08 28 14.117,-31 23 14.77,127.05882083333333,-31.38743611111111,251.59927237010592,4.240616193532669,-45.0,5156395494.875518,905.7484803479003,905.7484800000001,36,5156632460.0390005,135312815,12.499999999999991,11.000000000000016,62.56,-0.014225002378225327,1.5565671920776367,198.1186693557728,185.35912817426123,108.46653352219799,135.41962218514365,8693.419522228198,5156645167.0,4536,0,0,0,,100
320,294,RACS_0856-31,39206,0,39219,OBSERVED,08 56 28.235,-31 23 14.77,134.11764583333334,-31.38743611111111,255.29596525791493,9.018005280225069,-45.0,5156311714.799998,905.7484803479003,905.7484800000001,36,5156361213.83,135257274,12.700000000000008,11.099999999999987,66.42,-0.010288764722645283,1.8168259859085083,194.20894682186457,180.3725782801851,71.06540829390983,128.67632894890676,1530.9303140887691,5156370803.0,4536,0,0,0,,100
321,295,RACS_0924-31,39129,0,39141,OBSERVED,09 24 42.352,-31 23 14.77,141.17646666666667,-31.38743611111111,259.39419828657356,13.50724548866456,-45.0,5156140873.163135,915.7017598431396,915.7017600000001,36,5156286558.795,135000256,12.700000000000008,11.199999999999996,66.12,-0.01753828302025795,1.8535596132278442,248.96726756735677,232.23738065448117,105.8952004548296,147.2595305333233,4720.174755495155,5156293463.0,4536,0,0,0,,100
322,295,RACS_0924-31,40783,0,40797,OBSERVED,09 24 42.352,-31 23 14.77,141.17646666666667,-31.38743611111111,259.39419828657356,13.50724548866456,-45.0,5159758451.17171,915.7017598431396,915.7017600000001,36,5159841995.534,135249351,12.200000000000005,11.000000000000016,62.48,-0.016255389899015427,1.937239408493042,190.43129086052602,176.67427260805297,81.41221947437897,130.70570264947776,4597.647487896296,5159848140.0,4536,0,0,0,,0
323,296,RACS_0952-31,38312,0,38325,OBSERVED,09 52 56.47,-31 23 14.77,148.23529166666668,-31.38743611111111,263.93394316465447,17.65297937940442,-45.0,5154329778.205054,915.7017598431396,915.7017600000001,36,5155466191.936,135440186,12.099999999999996,11.50000000000002,58.96,-0.011069823987782001,1.8357568979263306,170.3397216796875,158.4077904846856,61.3842882482696,118.79623413085938,658.177734375,5155471574.0,4536,0,0,0,,100
324,297,RACS_1021-31,39077,0,39103,OBSERVED,10 21 10.588,-31 23 14.77,155.29411666666664,-31.38743611111111,268.9482420451405,21.39139345563881,-45.0,5156053871.432062,905.7484803479003,905.7484800000001,36,5156204876.793999,135172618,11.900000000000015,11.50000000000002,66.22,-0.010175386443734169,4.810520172119141,225.533727896134,211.44990898225214,77.51846022332892,155.64524181866486,1042.1646604545033,5156234919.0,4536,0,0,0,,100
325,298,RACS_1049-31,39078,0,39103,OBSERVED,10 49 24.705,-31 23 14.77,162.3529375,-31.38743611111111,274.45491308323875,24.651228434890594,-45.0,5156055045.919102,905.7484803479003,905.7484800000001,36,5156205457.885,135175141,11.900000000000015,11.50000000000002,74.23,-0.012186962179839611,1.9999028444290161,203.56496976339173,186.77545077130725,74.7992309176035,133.42645841673448,685.659664484905,5156235650.0,4536,0,0,0,,100
326,299,RACS_1117-31,38951,0,38969,OBSERVED,11 17 38.823,-31 23 14.77,169.41176249999998,-31.38743611111111,280.4460204790602,27.35662172997798,-45.0,5155889061.59347,915.7017607968139,915.7017600000001,36,5156040087.712,134808489,12.700000000000008,11.199999999999996,65.89,-0.010202538222074509,0.6926144361495972,177.36910077003836,165.05720179257227,61.41549326173502,123.27205100883106,637.0003815489049,5156046343.0,4536,0,0,0,,100
327,300,RACS_1145-31,38952,0,38969,OBSERVED,11 45 52.941,-31 23 14.77,176.4705875,-31.38743611111111,286.8769234970988,29.43233726580293,-45.0,5155890146.50099,895.7952008526611,895.7952000000001,36,5156041142.576,134812467,12.499999999999991,11.300000000000004,64.24,-0.026065269485116005,7.236836910247803,198.79215995500138,186.4159576582042,67.94857672349342,124.04446499360058,1328.1312298120793,5156046406.0,4536,0,0,0,,100
328,301,RACS_1213-25,38897,0,38862,OBSERVED,12 13 35.094,-25 07 47.24,183.39622499999996,-25.12978888888889,292.1969977695212,36.951664437000424,-45.0,5155804886.704511,905.748479394226,905.7484800000001,36,5155943170.654,135009807,12.399999999999984,11.199999999999996,69.98,-0.009197745472192764,1.8165760040283203,208.97398709013694,195.55603511314231,70.43181684033863,131.04981011686897,1036.2559686862953,5155948555.0,4536,0,0,0,,100
329,301,RACS_1213-25,40178,0,40140,OBSERVED,12 13 35.094,-25 07 47.24,183.39622499999996,-25.12978888888889,292.1969977695212,36.951664437000424,-45.0,5158304007.340414,905.7484803479003,905.7484800000001,36,5158420570.573,135342291,12.399999999999984,11.199999999999996,70.6,-0.007441380061209202,1.831299901008606,176.22630272731683,164.19868089396124,61.523540689862294,123.19236794960243,903.4534338406053,5158428417.0,4536,0,0,0,,100
330,302,RACS_1240-25,38954,0,38969,OBSERVED,12 40 45.283,-25 07 47.24,190.18867916666665,-25.12978888888889,299.87643674276165,37.678570000481216,-45.0,5155892644.77427,905.7484803479003,905.7484800000001,36,5156041950.387001,134808112,12.399999999999984,11.199999999999996,69.78,-0.018679888918995857,1.7011191844940186,184.7853635840278,172.7386198152885,62.86411303312192,126.84586668474043,1500.089032460885,5156046918.0,4536,0,0,0,,100
331,303,RACS_1307-25,38956,0,38969,OBSERVED,13 07 55.471,-25 07 47.24,196.98112916666665,-25.12978888888889,307.6424118546471,37.59112186900711,-45.0,5155894973.84179,915.7017598431396,915.7017600000001,36,5156042319.341001,134831673,12.499999999999991,11.199999999999996,71.28,-0.02305327169597149,8.818485260009766,197.10048734920832,181.96219662101876,98.36190355497983,123.77658219051149,2288.3504156362933,5156047024.0,4536,0,0,0,,100
