INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV
268,245,RACS_0942-37,40782,0,40797,IMAGED,09 42 07.659,-37 38 10.68,145.53191249999998,-37.6363,266.47955645309116,11.493794054388044,-45.0,5159757276.68467,905.7484803479003,905.7484800000001,36,5237163175.746912,130711327,11.800000000000008,11.400000000000013,43.39,-0.010650326497852802,1.8006281852722168,209.37934179850382,177.88922370654058,209.4971161758764,136.72175029191908,1538.354646019621,5237208855.0,4536,0,0,0,,100
269,246,RACS_1012-37,38313,0,38325,IMAGED,10 12 45.957,-37 38 10.68,153.19148749999997,-37.6363,271.323908697009,15.311514785872559,-45.0,5154330932.785534,895.7951998989868,895.7952000000001,36,5230634771.747424,130421955,12.200000000000005,11.599999999999993,42.01,-0.006526356562972069,1.7084589004516602,179.2484195785579,156.58635315084163,175.41559007250368,118.61489948473479,1207.2499970138472,5230749211.0,4536,0,0,0,,100
270,247,RACS_1043-37,39079,0,39103,IMAGED,10 43 24.255,-37 38 10.68,160.85106249999998,-37.6363,276.64211424082714,18.613998000037036,-45.0,5156056230.359422,905.7484803479003,905.7484800000001,36,5234790402.295614,130556965,12.099999999999996,11.50000000000002,41.44,-0.010038146749138832,2.0107779502868652,230.2427935193785,196.74119539069142,231.88557601168566,144.03312660483098,3573.0820911031374,5234794227.0,4536,0,0,0,,100
271,248,RACS_1114-37,38316,0,38325,IMAGED,11 14 02.553,-37 38 10.68,168.51063749999997,-37.6363,282.4145970488505,21.324523621801745,-45.0,5154334535.872894,915.7017598431396,915.7017600000001,36,5230637506.4075,130430822,12.200000000000005,11.599999999999993,42.05,-0.007038170006126165,1.9012553691864014,183.69159740903274,158.31306156235146,194.55764183724784,113.37848660502281,9108.097087285358,5230749260.0,4536,0,0,0,,100
272,249,RACS_1144-37,39083,0,39103,IMAGED,11 44 40.851,-37 38 10.68,176.17021249999996,-37.6363,288.5879951960082,23.368976375013876,-45.0,5156061097.513343,905.748479394226,905.7484800000001,36,5234793594.008708,130569609,12.300000000000011,11.400000000000013,47.7,-0.011532739736139774,7.519677639007568,239.94017106855773,194.8385753040732,269.60977907947745,147.4124407927313,9687.017945557545,5234799068.0,4536,0,0,0,,100
273,250,RACS_1214-31,38953,0,38969,IMAGED,12 14 07.058,-31 23 14.77,183.5294083333333,-31.38743611111111,293.6587656016747,30.81142585897997,-45.0,5155891340.89459,905.7484803479003,905.7484800000001,36,5232022508.77714,130160733,12.499999999999991,11.300000000000004,63.36,-0.005881912540644407,1.3951867818832397,200.69732835683408,170.7083350757464,191.30523407935792,125.26145804979961,1648.7376309925755,5232030532.0,4536,0,0,0,,100
274,251,RACS_1242-31,39011,0,38969,IMAGED,12 42 21.176,-31 23 14.77,190.5882333333333,-31.38743611111111,300.6593047291275,31.444219418007076,-45.0,5155974571.2172785,905.7484803479003,905.7484800000001,36,5232783809.201122,130266617,11.900000000000015,11.50000000000002,-85.15,-0.009652317501604557,1.0540201663970947,219.84344380621206,185.6538810424459,218.25702101422274,132.28612550547425,1930.8969824291141,5232803215.0,4536,0,0,0,,100
275,252,RACS_1310-31,39012,0,38969,IMAGED,13 10 35.294,-31 23 14.77,197.64705833333332,-31.38743611111111,307.71537233256015,31.30638204659333,-45.0,5155975755.6575985,895.7951998989868,895.7952000000001,36,5232835769.904208,130310940,11.999999999999988,11.50000000000002,-80.08,-0.009271381422877312,1.0953623056411743,220.7105225152312,186.1298486826482,214.4021548806705,135.65486373505476,2249.418336077917,5232839231.0,4536,0,0,0,,100
276,253,RACS_1338-31,39013,0,38969,IMAGED,13 38 49.411,-31 23 14.77,204.70587916666665,-31.38743611111111,314.65546050952577,30.403302175388713,-45.0,5155976940.0979185,905.748479394226,905.7484800000001,36,5232836237.44392,130240954,12.099999999999996,11.50000000000002,-83.71,-0.00573676498606801,1.680984616279602,217.59219272124318,187.09307989527727,213.2687382913716,131.99181411777099,4920.067359466213,5232846838.0,4536,0,0,0,,100
277,254,RACS_1407-31,39087,0,39103,IMAGED,14 07 03.529,-31 23 14.77,211.76470416666666,-31.38743611111111,321.32526341614505,28.769092278743045,-45.0,5156065775.554942,915.7017598431396,915.7017600000001,36,5234798813.193193,130568817,11.999999999999988,11.50000000000002,84.21,-0.027092915028333664,2.521289587020874,233.13445988365947,201.6247626437299,239.45656024129684,145.904863384408,3173.535006942353,5234804469.0,4536,0,0,0,,100
278,255,RACS_1435-31,39088,0,39103,IMAGED,14 35 17.647,-31 23 14.77,218.82352916666665,-31.38743611111111,327.6071981372018,26.46061395154032,-45.0,5156066959.995262,905.7484803479003,905.7484800000001,36,5234801008.02243,130559476,12.099999999999996,11.599999999999993,88.28,-0.01570459082722664,2.882042169570923,240.8545503269928,200.6650867810876,236.74123530136697,144.07849435544702,1824.3593480341342,5234811891.0,4536,0,0,0,,100
279,256,RACS_1503-31,39089,0,39103,IMAGED,15 03 31.764,-31 23 14.77,225.88235,-31.38743611111111,333.4286122538434,23.548770860973143,-45.0,5156068154.388863,905.748479394226,905.7484800000001,36,5234803239.528416,130574804,12.200000000000005,11.599999999999993,-88.78,-0.010314146988093853,1.3003970384597778,227.52764103057388,197.23371314943662,229.21983160960937,146.670678706413,1731.059103386768,5234811900.0,4536,0,0,0,,100
280,257,RACS_1531-31,39260,0,39219,IMAGED,15 31 45.882,-31 23 14.77,232.941175,-31.38743611111111,338.7590973590925,20.10978173725073,-45.0,5156420008.477055,905.748479394226,905.7484800000001,36,5235016552.819307,130481258,12.800000000000017,10.900000000000007,63.75,-0.009986260905861855,1.0301140546798706,231.93378321235494,200.37944834434393,233.72135793211547,138.91438257261237,2512.41291179049,5235046612.0,4536,0,0,0,,100
281,258,RACS_1600-31,39261,0,39219,IMAGED,16 00 00,-31 23 14.77,239.99999999999997,-31.38743611111111,343.60118680657257,16.218339891847044,-45.0,5156421143.150974,895.7951998989868,895.7952000000001,36,5235018064.695444,130459430,12.800000000000017,10.900000000000007,62.88,-0.007740367203950882,1.7790920734405518,234.23935131641383,200.22752909126788,234.01176174921238,138.32682022083415,3530.833478323878,5235046624.0,4536,0,0,0,,100
282,259,RACS_1628-31,39259,0,39219,IMAGED,16 28 14.117,-31 23 14.77,247.05882083333324,-31.38743611111111,347.9792401083474,11.943266382194986,-45.0,5156418754.363774,895.7951998989868,895.7952000000001,36,5235015256.475603,130485895,12.399999999999984,11.300000000000004,66.18,-0.03854551166296005,2.4702036380767822,238.14956800773288,207.27859541098735,234.84861609972322,143.83382069083652,1643.6472921746142,5235046601.0,4536,0,0,0,,100
283,260,RACS_1656-31,39223,0,39219,IMAGED,16 56 28.235,-31 23 14.77,254.11764583333328,-31.38743611111111,351.92958929126956,7.345396215953844,-45.0,5156338974.622078,905.7484803479003,905.7484800000001,36,5234966543.411172,130473952,12.899999999999988,11.000000000000016,65.3,-0.02247147262096405,3.475606679916382,250.97399203312494,215.12871640818577,248.77098119684618,148.4918615568824,2086.895851491556,5234972663.0,4536,0,0,0,,100
284,261,RACS_1724-31,39146,0,39141,IMAGED,17 24 42.352,-31 23 14.77,261.1764666666666,-31.38743611111111,355.4931563691242,2.477083302107409,-45.0,5156168165.056894,895.7951998989868,895.7952000000001,36,5234866817.594032,130326901,12.300000000000011,11.300000000000004,62.22,-0.04459536820650101,3.8478331565856934,328.96692687445346,262.71777228275914,1311.9069086108525,169.63908971018753,100741.8555393318,5234875451.0,4536,0,0,0,,100
285,261,RACS_1724-31,40871,0,40843,IMAGED,17 24 42.352,-31 23 14.77,261.1764666666666,-31.38743611111111,355.4931563691242,2.477083302107409,-45.0,5159955982.086526,915.7017598431396,915.7017600000001,36,5237252142.519058,130682503,11.999999999999988,11.50000000000002,68.54,-0.04847923666238785,3.979285717010498,339.20920381199613,264.119523929641,1353.8216211106171,170.81331658840534,101306.60180501181,5237258420.0,4536,0,0,0,,100
286,262,RACS_1752-31,39147,0,39141,IMAGED,17 52 56.47,-31 23 14.77,268.2352916666667,-31.38743611111111,358.7105877266263,-2.617387775393063,-45.0,5156169349.497214,905.748479394226,905.7484800000001,36,5234868446.87524,130285480,12.300000000000011,11.300000000000004,61.79,-0.09875299781560898,2.343027114868164,324.4087185304725,224.85863680004866,4774.099301003324,160.4243081264623,508045.76596089697,5234875481.0,4536,0,0,0,,100
287,262,RACS_1752-31,40872,0,40843,IMAGED,17 52 56.47,-31 23 14.77,268.2352916666667,-31.38743611111111,358.7105877266263,-2.617387775393063,-45.0,5159957136.6670065,895.7951998989868,895.7952000000001,36,5237252980.948287,130627971,12.099999999999996,11.50000000000002,74.96,-0.11550972610712051,2.327075719833374,341.30990443360463,233.57954517306803,4709.61142499119,166.97295848487306,500436.95416743885,5237258449.0,4536,0,0,0,,100
288,263,RACS_1821-31,39227,0,39219,IMAGED,18 21 10.588,-31 23 14.77,275.29411666666664,-31.38743611111111,1.61927925937674,-7.900887668056406,-45.0,5156343821.869438,905.7484803479003,905.7484800000001,36,5234971708.012002,130509129,12.800000000000017,10.900000000000007,64.22,-0.048430535942316055,3.337451934814453,242.71039913282118,210.53490475468007,261.16006776098834,155.45463137842268,4281.919169726418,5235009736.0,4536,0,0,0,,100
289,264,RACS_1849-31,39226,0,39219,IMAGED,18 49 24.705,-31 23 14.77,282.3529375,-31.38743611111111,4.251687701208316,-13.342402280865125,-45.0,5156342577.709438,915.7017598431396,915.7017600000001,36,5234970746.762732,130523922,12.399999999999984,11.199999999999996,63.85,-0.008074487559497356,1.2695668935775757,224.7085345065355,195.10639113316932,228.01511770429155,141.36123374446927,1798.8427390514964,5235009724.0,4536,0,0,0,,100
290,265,RACS_1917-31,38751,0,38746,IMAGED,19 17 38.823,-31 23 14.77,289.4117625,-31.38743611111111,6.634315862399003,-18.91600896121764,-45.0,5155401002.729855,905.7484803479003,905.7484800000001,36,5231117636.863613,130405003,12.700000000000008,11.000000000000016,65.01,-0.010061449371278286,3.749891996383667,222.91262084418,185.6506621881146,206.58108200603894,130.248172270801,1490.326787384463,5231126499.0,4536,0,0,0,,100
291,266,RACS_1945-31,39185,0,39177,OBSERVED,19 45 52.941,-31 23 14.77,296.47058749999997,-31.38743611111111,8.78687116343269,-24.599912640710563,-45.0,5156258758.48435,905.7484803479003,905.7484800000001,36,5156315600.022,135115714,11.800000000000008,11.50000000000002,82.01,-0.01974410191178322,1.8062937259674072,205.65846515992024,189.22960667799612,80.16703747553335,142.38777754481762,916.801627960092,5156319816.0,4536,0,0,0,,100
292,267,RACS_2014-31,39230,0,39219,IMAGED,20 14 07.058,-31 23 14.77,303.5294083333333,-31.38743611111111,10.721165416307718,-30.375618875292,-45.0,5156347385.143679,915.7017598431396,915.7017600000001,36,5234980216.590755,130526293,12.300000000000011,11.099999999999987,63.05,-0.007921658456325531,1.1135742664337158,220.72685021131105,188.41038276209395,221.63428296565962,137.7403296038696,1590.2489392822808,5235009775.0,4536,0,0,0,,100
293,268,RACS_2042-31,38838,0,38834,IMAGED,20 42 21.176,-31 23 14.77,310.5882333333333,-31.38743611111111,12.439176996662251,-36.22720032570957,-45.0,5155663792.214398,905.748479394226,905.7484800000001,36,5231210562.925716,130386973,12.499999999999991,11.099999999999987,65.02,-0.035266708582639694,5.1797661781311035,196.22842889083057,170.19901583573002,215.53986319876688,125.05111666057974,3362.617464397818,5231214916.0,4536,0,0,0,,100
294,269,RACS_2110-31,39106,0,39103,IMAGED,21 10 35.294,-31 23 14.77,317.64705833333335,-31.38743611111111,13.929350450700328,-42.14058022556777,-45.0,5156095535.862143,905.7484803479003,905.7484800000001,36,5234826383.812206,130558737,12.300000000000011,11.199999999999996,61.28,-0.01010869164019823,2.394899368286133,232.67727591003464,200.9056922152002,235.38870785470434,147.08791440111165,5480.645993446933,5234832115.0,4536,0,0,0,,100
295,270,RACS_2138-31,38975,0,38969,IMAGED,21 38 49.411,-31 23 14.77,324.7058791666666,-31.38743611111111,15.159316372501037,-48.10280950926251,-45.0,5155925105.406334,915.7017607968139,915.7017600000001,36,5232247727.986485,130320066,12.399999999999984,11.000000000000016,61.9,-0.010230615735054016,3.4087657928466797,210.46616290568244,181.96699177873273,202.46568614989184,133.05832599161994,1460.7109143346925,5232251573.0,4536,0,0,0,,100
296,271,RACS_2207-31,39383,0,39369,IMAGED,22 07 03.529,-31 23 14.77,331.76470416666666,-31.38743611111111,16.06080452544398,-54.10113149044075,-45.0,5156615828.201855,905.748479394226,905.7484800000001,36,5235536348.731628,130410590,12.200000000000005,11.000000000000016,61.21,-0.012196846306324005,3.331904172897339,195.81730689182382,167.72217537387297,199.79519287398688,121.77660767461212,1633.130434798346,5235563318.0,4536,0,0,0,,100
297,272,RACS_2235-31,40057,0,40047,IMAGED,22 35 17.647,-31 23 14.77,338.8235291666666,-31.38743611111111,16.49584500745381,-60.12137054549482,-45.0,5158077769.728382,915.7017598431396,915.7017600000001,36,5236496827.826836,130798662,12.200000000000005,11.599999999999993,80.85,-0.010533192194998264,2.6561005115509033,180.1047957853709,155.92477014914914,172.94764222768163,115.22805063348068,1405.7155351801393,5236513551.0,4536,0,0,0,,100
298,273,RACS_2303-31,40228,0,40221,IMAGED,23 03 31.764,-31 23 14.77,345.88235,-31.38743611111111,16.17179553849036,-66.14444492918071,-45.0,5158425506.476414,915.7017598431396,915.7017600000001,36,5236853107.521709,130747686,11.999999999999988,11.50000000000002,65.69,-0.015381543897092342,1.250055193901062,182.5187816011897,157.72553603917262,180.0679970414724,117.86227441876795,1430.3471004635958,5236859326.0,4536,0,0,0,,100
299,274,RACS_2331-31,40065,0,40047,IMAGED,23 31 45.882,-31 23 14.77,352.94117499999993,-31.38743611111111,14.388568031551648,-72.13639547035154,-45.0,5158087424.409982,905.7484803479003,905.7484800000001,36,5236512129.037199,130760812,12.800000000000017,11.199999999999996,68.23,-0.01337598729878664,2.6705520153045654,184.60555673971098,157.3691837205702,183.22278893935737,115.30550963088616,2330.0892099616613,5236516574.0,4536,0,0,0,,100
300,275,RACS_0000-31,40066,0,40047,IMAGED,00 00 00,-31 23 14.77,0.0,-31.38743611111111,9.072677090561346,-78.00971563943123,-45.0,5158088499.364223,895.7951998989868,895.7952000000001,36,5236516100.082277,130765578,12.6,11.300000000000004,66.05,-0.0048776851035654545,1.1338080167770386,183.83234955806748,158.5851265917627,172.90667961116205,123.13096942152245,1495.5925966210502,5236523643.0,4536,0,0,0,,100
301,276,RACS_0028-31,40113,0,40047,IMAGED,00 28 14.117,-31 23 14.77,7.058820833333332,-31.38743611111111,351.4583053546456,-83.38767741460329,-45.0,5158174913.741182,905.748479394226,905.7484800000001,36,5236545605.273291,130824211,12.300000000000011,11.199999999999996,61.02,-0.014980260282754898,1.567262053489685,185.3387166695563,161.95262712949355,175.3365255640862,118.38527535225747,1351.7736119637232,5236566213.0,4536,0,0,0,,100
302,277,RACS_0056-31,39728,0,39753,IMAGED,00 56 28.235,-31 23 14.77,14.11764583333333,-31.38743611111111,288.784258095479,-85.60177089463461,-45.0,5157318303.277438,915.7017598431396,915.7017600000001,36,5236425740.222452,130861858,14.4,11.50000000000002,71.84,-0.005963311530649662,1.9272664785385132,193.15438521535773,166.49346595609163,190.2050512849381,127.16451125996832,1461.0180017062696,5236431542.0,4536,0,0,0,,100
303,277,RACS_0056-31,40805,0,40797,IMAGED,00 56 28.235,-31 23 14.77,14.11764583333333,-31.38743611111111,288.784258095479,-85.60177089463461,-45.0,5159809377.571198,905.7484803479003,905.7484800000001,36,5237198931.041346,130771318,11.800000000000008,11.300000000000004,-84.83,-0.009213246405124664,1.8839830160140991,203.214081947321,172.7615427192346,206.69616182476437,131.753689629489,1501.1520442298115,5237209333.0,4536,0,0,0,,100
304,278,RACS_0124-31,40025,0,40047,IMAGED,01 24 42.352,-31 23 14.77,21.176466666666663,-31.38743611111111,245.33123867350233,-81.59043877241068,-45.0,5158007270.646142,895.7952008526611,895.7952000000001,36,5236482967.792185,130762746,12.6,11.199999999999996,65.81,-0.010048258118331432,1.6873430013656616,180.7263991495165,156.25490156116655,173.68269375132806,113.80076426059958,1207.9053557829295,5236513435.0,4536,0,0,0,,100
305,279,RACS_0152-31,39729,0,39753,IMAGED,01 52 56.47,-31 23 14.77,28.23529166666666,-31.38743611111111,234.22121454009095,-75.94069917202286,-45.0,5157319437.951358,895.7951998989868,895.7952000000001,36,5236425536.031572,130910750,13.799999999999988,11.599999999999993,66.88,-0.014771191403269768,2.203786849975586,204.51427089275478,177.46892693231442,190.88269546657213,129.38844300447525,1796.1449987186688,5236431572.0,4536,0,0,0,,100
306,280,RACS_0221-31,39665,0,39690,IMAGED,02 21 10.588,-31 23 14.77,35.29411666666667,-31.38743611111111,230.59333880612198,-70.00741159283118,-45.0,5157147614.478719,905.748479394226,905.7484800000001,36,5236397675.583561,130822421,12.200000000000005,11.000000000000016,64.71,-0.005682607647031546,1.3476369380950928,194.05224519451076,167.25762259915402,184.02545235285555,127.0046545188457,1329.3301389339326,5236428592.0,4536,0,0,0,,100
307,281,RACS_0249-31,39667,0,39690,IMAGED,02 49 24.705,-31 23 14.77,42.35293749999999,-31.38743611111111,229.45935263738932,-63.998623857377446,-45.0,5157149943.546238,905.7484803479003,905.7484800000001,36,5236404996.128748,130825165,12.300000000000011,11.000000000000016,65.83,-0.007020658813416958,0.8893247246742249,189.02589657997714,163.5912415155152,182.66939575938264,122.7357452935515,1327.646468991788,5236428634.0,4536,0,0,0,,100
308,282,RACS_0317-31,39619,0,39571,IMAGED,03 17 38.823,-31 23 14.77,49.411762499999995,-31.38743611111111,229.45610255570034,-57.973786868176944,-45.0,5157065759.6993265,915.7017598431396,915.7017600000001,36,5236044111.432349,130717701,12.499999999999991,11.300000000000004,63.96,-0.05080913379788399,2.5409493446350098,189.73081813554927,163.30443122421508,173.71007492997936,118.90632652016902,1537.7433669399209,5236051731.0,4536,0,0,0,,100
309,283,RACS_0345-31,39669,0,39690,IMAGED,03 45 52.941,-31 23 14.77,56.47058749999999,-31.38743611111111,230.08014984855905,-51.95953973046717,-45.0,5157152332.333438,895.7952008526611,895.7952000000001,36,5236405428.410743,130832609,12.099999999999996,11.099999999999987,64.45,-0.010036641731858253,1.2988172769546509,191.28056222902924,165.6496932269754,209.245851245672,122.039902378136,7159.964396743266,5236428693.0,4536,0,0,0,,100
